TableName	JsonData
employer.JobSkills	[{"JobSkillId":1,"JobId":1,"SkillId":1,"IsRequired":true,"Weight":9},{"JobSkillId":2,"JobId":1,"SkillId":4,"IsRequired":true,"Weight":7},{"JobSkillId":3,"JobId":1,"SkillId":5,"IsRequired":false,"Weight":5},{"JobSkillId":4,"JobId":2,"SkillId":3,"IsRequired":true,"Weight":9},{"JobSkillId":5,"JobId":3,"SkillId":6,"IsRequired":true,"Weight":10},{"JobSkillId":6,"JobId":3,"SkillId":7,"IsRequired":true,"Weight":9},{"JobSkillId":7,"JobId":3,"SkillId":16,"IsRequired":true,"Weight":8},{"JobSkillId":8,"JobId":3,"SkillId":13,"IsRequired":false,"Weight":6},{"JobSkillId":9,"JobId":4,"SkillId":13,"IsRequired":true,"Weight":10},{"JobSkillId":10,"JobId":4,"SkillId":14,"IsRequired":true,"Weight":9},{"JobSkillId":11,"JobId":4,"SkillId":5,"IsRequired":true,"Weight":8},{"JobSkillId":12,"JobId":5,"SkillId":8,"IsRequired":true,"Weight":10},{"JobSkillId":13,"JobId":5,"SkillId":9,"IsRequired":false,"Weight":7},{"JobSkillId":14,"JobId":5,"SkillId":4,"IsRequired":true,"Weight":8},{"JobSkillId":15,"JobId":5,"SkillId":12,"IsRequired":false,"Weight":6},{"JobSkillId":16,"JobId":6,"SkillId":5,"IsRequired":true,"Weight":10},{"JobSkillId":17,"JobId":6,"SkillId":13,"IsRequired":true,"Weight":9},{"JobSkillId":18,"JobId":6,"SkillId":14,"IsRequired":true,"Weight":8},{"JobSkillId":19,"JobId":7,"SkillId":19,"IsRequired":true,"Weight":10},{"JobSkillId":20,"JobId":7,"SkillId":20,"IsRequired":false,"Weight":7},{"JobSkillId":21,"JobId":8,"SkillId":8,"IsRequired":true,"Weight":9},{"JobSkillId":22,"JobId":8,"SkillId":4,"IsRequired":true,"Weight":8},{"JobSkillId":23,"JobId":9,"SkillId":3,"IsRequired":true,"Weight":10},{"JobSkillId":24,"JobId":9,"SkillId":17,"IsRequired":true,"Weight":9},{"JobSkillId":25,"JobId":9,"SkillId":18,"IsRequired":false,"Weight":7},{"JobSkillId":26,"JobId":31,"SkillId":3,"IsRequired":true,"Weight":10},{"JobSkillId":27,"JobId":31,"SkillId":1,"IsRequired":true,"Weight":9},{"JobSkillId":28,"JobId":31,"SkillId":17,"IsRequired":true,"Weight":8},{"JobSkillId":29,"JobId":31,"SkillId":5,"IsRequired":false,"Weight":7},{"JobSkillId":30,"JobId":32,"SkillId":8,"IsRequired":true,"Weight":9},{"JobSkillId":31,"JobId":32,"SkillId":13,"IsRequired":true,"Weight":10},{"JobSkillId":32,"JobId":32,"SkillId":14,"IsRequired":true,"Weight":9},{"JobSkillId":33,"JobId":32,"SkillId":5,"IsRequired":false,"Weight":7},{"JobSkillId":34,"JobId":33,"SkillId":3,"IsRequired":true,"Weight":10},{"JobSkillId":35,"JobId":33,"SkillId":17,"IsRequired":true,"Weight":9},{"JobSkillId":36,"JobId":33,"SkillId":11,"IsRequired":false,"Weight":7},{"JobSkillId":37,"JobId":34,"SkillId":4,"IsRequired":true,"Weight":10},{"JobSkillId":38,"JobId":34,"SkillId":16,"IsRequired":true,"Weight":9},{"JobSkillId":39,"JobId":34,"SkillId":5,"IsRequired":false,"Weight":7},{"JobSkillId":40,"JobId":35,"SkillId":6,"IsRequired":true,"Weight":10},{"JobSkillId":41,"JobId":35,"SkillId":7,"IsRequired":true,"Weight":9},{"JobSkillId":42,"JobId":35,"SkillId":16,"IsRequired":true,"Weight":8},{"JobSkillId":43,"JobId":40,"SkillId":6,"IsRequired":true,"Weight":5},{"JobSkillId":44,"JobId":40,"SkillId":7,"IsRequired":true,"Weight":5},{"JobSkillId":45,"JobId":41,"SkillId":5,"IsRequired":true,"Weight":5},{"JobSkillId":46,"JobId":41,"SkillId":13,"IsRequired":true,"Weight":5},{"JobSkillId":49,"JobId":42,"SkillId":6,"IsRequired":true,"Weight":5},{"JobSkillId":50,"JobId":42,"SkillId":7,"IsRequired":true,"Weight":5}]
employer.CompanyReviews	[{"CompanyReviewId":1,"CompanyId":1,"CandidateId":1,"Rating":4,"Title":"Good culture","Body":"I enjoyed working with supportive colleagues","Pros":"Flexible hours","Cons":"Pay could be better","IsAnonymous":false,"CreatedAt":"2025-10-20T14:02:50.6719090"},{"CompanyReviewId":2,"CompanyId":3,"CandidateId":2,"Rating":5,"Title":"Excellent workplace","Body":"Great company culture and learning opportunities","Pros":"Good benefits; Modern tech stack; Supportive team","Cons":"Can be challenging for beginners","IsAnonymous":false,"CreatedAt":"2025-11-10T09:07:49.8328302"},{"CompanyReviewId":3,"CompanyId":4,"CandidateId":3,"Rating":4,"Title":"Good for career growth","Body":"Nice environment with opportunities to learn","Pros":"Training programs; International exposure","Cons":"Work can be demanding","IsAnonymous":true,"CreatedAt":"2025-11-10T09:07:49.8328302"},{"CompanyReviewId":4,"CompanyId":5,"CandidateId":1,"Rating":4,"Title":"Innovative company","Body":"Working on cutting-edge cloud technologies","Pros":"Latest technologies; Good pay","Cons":"Fast-paced environment","IsAnonymous":false,"CreatedAt":"2025-11-10T09:07:49.8328302"},{"CompanyReviewId":5,"CompanyId":8,"CandidateId":4,"Rating":5,"Title":"Great place for .NET developers","Body":"Excellent learning opportunities and modern tech stack","Pros":"Good benefits; Modern technologies; Work-life balance","Cons":"Can be challenging initially","IsAnonymous":false,"CreatedAt":"2025-11-10T09:14:46.9172286"},{"CompanyReviewId":6,"CompanyId":9,"CandidateId":3,"Rating":5,"Title":"Dream job for game developers","Body":"Creative environment with passionate team","Pros":"Creative freedom; Fun projects; Young team","Cons":"Startup pressures","IsAnonymous":false,"CreatedAt":"2025-11-10T09:14:46.9172286"},{"CompanyReviewId":7,"CompanyId":10,"CandidateId":2,"Rating":4,"Title":"Solid fintech company","Body":"Good compensation and interesting projects","Pros":"High salary; Stock options; Financial domain","Cons":"High expectations","IsAnonymous":true,"CreatedAt":"2025-11-10T09:14:46.9172286"},{"CompanyReviewId":8,"CompanyId":11,"CandidateId":6,"Rating":5,"Title":"AI\/ML research paradise","Body":"Best place for AI research in Vietnam","Pros":"Research focus; Publications; Conferences; Smart colleagues","Cons":"Academic-like pace","IsAnonymous":false,"CreatedAt":"2025-11-10T09:14:46.9172286"},{"CompanyReviewId":9,"CompanyId":12,"CandidateId":5,"Rating":4,"Title":"Good e-commerce platform","Body":"Large scale system with millions of users","Pros":"Scale; Learning; Good team","Cons":"Fast-paced","IsAnonymous":true,"CreatedAt":"2025-11-10T09:14:46.9172286"}]
system.Messages	[{"MessageId":1,"FromUserId":2,"ToUserId":1,"JobId":1,"Body":"Hi DAOKO — thanks for applying. Can we schedule a quick call?","SentAt":"2025-10-20T14:02:50.6719090","IsRead":false}]
system.ActivityLog	[{"ActivityId":1,"UserId":1,"Action":"AppliedToJob","Details":"Applied to job 1","CreatedAt":"2025-10-20T14:02:50.6719090"},{"ActivityId":2,"UserId":2,"Action":"ViewedApplication","Details":"Viewed application 1","CreatedAt":"2025-10-20T14:02:50.6719090"},{"ActivityId":3,"UserId":5,"Action":"ProfileUpdated","Details":"Updated profile information","CreatedAt":"2025-11-10T09:07:49.8428362"},{"ActivityId":4,"UserId":6,"Action":"AppliedToJob","Details":"Applied to job 7","CreatedAt":"2025-11-10T09:07:49.8428362"},{"ActivityId":5,"UserId":7,"Action":"JobPosted","Details":"Posted job 3","CreatedAt":"2025-11-10T09:07:49.8428362"},{"ActivityId":6,"UserId":2,"Action":"ViewedCandidate","Details":"Viewed candidate profile 2","CreatedAt":"2025-11-10T09:07:49.8428362"}]
common.Countries	[{"CountryId":1,"Name":"Vietnam","IsoCode":"VN"}]
common.Provinces	[{"ProvinceId":1,"CountryId":1,"Name":"Hanoi"},{"ProvinceId":2,"CountryId":1,"Name":"Ho Chi Minh"}]
common.Cities	[{"CityId":1,"ProvinceId":1,"Name":"Hanoi"},{"CityId":2,"ProvinceId":2,"Name":"Ho Chi Minh City"},{"CityId":3,"ProvinceId":1,"Name":"Da Nang"},{"CityId":4,"ProvinceId":2,"Name":"Can Tho"},{"CityId":5,"ProvinceId":1,"Name":"Hai Phong"},{"CityId":6,"ProvinceId":2,"Name":"Vung Tau"},{"CityId":7,"ProvinceId":1,"Name":"Nha Trang"},{"CityId":8,"ProvinceId":2,"Name":"Bien Hoa"},{"CityId":9,"ProvinceId":1,"Name":"Hue"},{"CityId":10,"ProvinceId":2,"Name":"Long Xuyen"},{"CityId":11,"ProvinceId":1,"Name":"Vinh"},{"CityId":12,"ProvinceId":2,"Name":"Rach Gia"}]
common.EmploymentTypes	[{"EmploymentTypeId":1,"Name":"FullTime"},{"EmploymentTypeId":2,"Name":"PartTime"},{"EmploymentTypeId":3,"Name":"Contract"},{"EmploymentTypeId":4,"Name":"Intern"}]
common.SeniorityLevels	[{"SeniorityLevelId":1,"Name":"Junior"},{"SeniorityLevelId":2,"Name":"Mid"},{"SeniorityLevelId":3,"Name":"Senior"},{"SeniorityLevelId":4,"Name":"Lead"},{"SeniorityLevelId":5,"Name":"Manager"}]
common.RemoteTypes	[{"RemoteTypeId":1,"Name":"Onsite"},{"RemoteTypeId":2,"Name":"Remote"},{"RemoteTypeId":3,"Name":"Hybrid"}]
